actual,lgb_base,lgb_eng,lgb,xgb,iso,lof,ae_semi_supervised,ae_supervised,mlp_prob,prob
0,0.001555142640296,0.0007937726886739,0.0007937726886739,0.16130528,0.0573703419202272,41.809536,0.004487054,3.116899e-05,0.011745714,0.16130528
0,0.001555142640296,0.0007937726886739,0.0007937726886739,0.16025573,0.1160274758855106,4.9810143,0.0056253974,0.0027967945,0.27261117,0.16025573
0,0.0029519406349832,0.0007937726886739,0.0007937726884927,0.097355306,0.0328228444375101,28.70917,0.21434237,0.06690033,3.9651522e-07,0.097355306
0,0.0004392203898141,0.0007937726886739,0.9999999999991522,0.097025454,0.0585234390301075,43.651962,0.0077379574,0.00011998198,0.0067036697,0.097025454
0,0.0003724387274109,0.000793772688674,0.0007937726886739,0.07782429,0.0912831657426856,20.84957,0.0027255723,0.0011482396,0.00031899186,0.07782429
0,0.0001970594245525,0.0007937726886739,0.0007937726886739,0.042882286,0.0644319109000296,77.595566,0.2738937,0.12165291,7.880301e-05,0.042882286
0,0.0017311753278303,0.0007937726886739,0.0007937726886739,0.04222727,0.0602541456423207,40.952927,0.0038984118,3.0604275e-05,0.01366076,0.04222727
0,0.0004209162324161,0.000793772688674,0.0007937726886739,0.028143145,0.1543833956257421,10.25628,0.0039534313,0.0027964306,0.2436338,0.028143145
0,0.001520283750089,0.0007937726886739,0.0007937726886739,0.025679965,0.1380122243645166,8.231499,0.0069399774,0.0038699447,0.006201251,0.025679965
0,0.0009877021829138,0.0007937726886739,0.0007937726886739,0.02516342,0.055686306018403,41.19552,0.0069994912,9.505407e-05,0.007529981,0.02516342
