,actual,lgb,xgb,iso,lof,ae_semi_supervised,ae_supervised,mlp_prob,prob
42105,1,0.0004258686100945,0.033690963,0.4570968778428107,4.4811728e-05,1.0955488e-05,9.152768e-06,0.151352,0.0004258686100945
33722,1,0.0007132069595398,0.07532429,0.4814255600413156,3.300518e-05,7.009761e-06,5.9359495e-06,0.34118745,0.0007132069595398
25970,1,0.0007968429783541,0.022238955,0.1713243187911916,6.79078e-05,4.004039e-06,4.4531807e-06,0.110941134,0.0007968429783541
27182,1,0.0008155293653549,0.025575418,0.2667543304700144,0.00017541865,1.2564375e-05,1.159961e-05,0.17304812,0.0008155293653549
4071,1,0.00087520611865,0.074812345,0.0887693431174745,0.00015042887,4.0594587e-06,4.0281698e-06,0.2705363,0.00087520611865
45874,1,0.0011166460546941,0.0109763155,0.2671786083642092,0.0001960469,6.6437315e-06,8.309911e-06,0.08236503,0.0011166460546941
33738,1,0.0012163868076972,0.10697664,0.4951012831000913,3.2170574e-05,6.9460534e-06,6.05808e-06,0.38083354,0.0012163868076972
35489,1,0.0013380916719708,0.04828304,0.5706817607186597,0.00022793504,2.1178497e-05,1.8991439e-05,0.2924306,0.0013380916719708
36284,1,0.0016563451975975,0.022647215,0.676727581916337,0.00015383182,1.8041834e-05,1.6762906e-05,0.32232252,0.0016563451975975
20346,1,0.0016769667017788,0.032036077,0.1669029597821728,6.498071e-05,2.8898648e-06,3.716624e-06,0.061177902,0.0016769667017788
